name,lat,lon,temperature,humidity,wind_speed,pressure,clouds,timestamp,ndvi,urban_fraction,urban_lst,rural_lst,source
Beijing,39.9042,116.4074,-4.3,17.0,4.22,1029.6,50,2026-02-07T12:00:00,0.2636,0.736,6.45,6.44,openmeteo+gee
Beijing,39.9042,116.4074,-2.0,28.0,2.5,1023.5,1,2026-02-08T12:00:00,0.2636,0.736,6.45,6.44,openmeteo+gee
Beijing,39.9042,116.4074,0.0,38.0,1.47,1013.1,84,2026-02-09T12:00:00,0.2636,0.736,6.45,6.44,openmeteo+gee
Beijing,39.9042,116.4074,3.5,27.0,4.47,1016.6,1,2026-02-10T12:00:00,0.2636,0.736,6.45,6.44,openmeteo+gee
Beijing,39.9042,116.4074,2.6,37.0,2.83,1015.3,12,2026-02-11T12:00:00,0.2636,0.736,6.45,6.44,openmeteo+gee
Beijing,39.9042,116.4074,4.8,33.0,3.28,1010.8,18,2026-02-12T12:00:00,0.2636,0.736,6.45,6.44,openmeteo+gee
Beijing,39.9042,116.4074,5.9,34.0,2.36,1006.6,1,2026-02-13T12:00:00,0.2636,0.736,6.45,6.44,openmeteo+gee
Beijing,39.9042,116.4074,6.3,18.0,6.81,1015.8,70,2026-02-14T12:00:00,0.2636,0.736,6.45,6.44,openmeteo+gee
Beijing,39.9042,116.4074,1.1,16.0,4.92,1028.9,64,2026-02-15T12:00:00,0.2636,0.736,6.05,7.08,openmeteo+gee
Beijing,39.9042,116.4074,0.4,27.0,3.11,1023.8,23,2026-02-16T12:00:00,0.2636,0.736,6.05,7.08,openmeteo+gee
Beijing,39.9042,116.4074,4.6,16.0,3.33,1017.9,50,2026-02-17T12:00:00,0.2636,0.736,6.05,7.08,openmeteo+gee
Beijing,39.9042,116.4074,4.8,37.0,3.72,1018.0,50,2026-02-18T12:00:00,0.2636,0.736,6.05,7.08,openmeteo+gee
Beijing,39.9042,116.4074,5.7,36.0,2.94,1008.4,4,2026-02-19T12:00:00,0.2636,0.736,6.05,7.08,openmeteo+gee
Beijing,39.9042,116.4074,8.2,31.0,2.17,997.3,22,2026-02-20T12:00:00,0.2636,0.736,6.05,7.08,openmeteo+gee
Beijing,39.9042,116.4074,9.2,22.0,7.64,998.4,10,2026-02-21T12:00:00,0.2636,0.736,6.05,7.08,openmeteo+gee
Beijing,39.9042,116.4074,1.7,16.0,5.83,1015.5,34,2026-02-22T12:00:00,0.2636,0.736,6.05,7.08,openmeteo+gee
Beijing,39.9042,116.4074,1.6,28.0,2.75,1018.1,52,2026-02-23T12:00:00,0.2636,0.736,7.71,0.91,openmeteo+gee
Beijing,39.9042,116.4074,3.5,52.0,1.97,1016.1,42,2026-02-24T12:00:00,0.2636,0.736,7.71,0.91,openmeteo+gee
Beijing,39.9042,116.4074,4.6,78.0,2.19,1014.7,98,2026-02-25T12:00:00,0.2636,0.736,7.71,0.91,openmeteo+gee
Beijing,39.9042,116.4074,4.8,60.0,3.97,1016.3,84,2026-02-26T12:00:00,0.2636,0.736,7.71,0.91,openmeteo+gee
Beijing,39.9042,116.4074,2.8,69.0,1.86,1016.7,86,2026-02-27T12:00:00,0.2636,0.736,7.71,0.91,openmeteo+gee
Beijing,39.9042,116.4074,0.7,64.0,1.42,1020.2,99,2026-02-28T12:00:00,0.2636,0.736,7.71,0.91,openmeteo+gee
Beijing,39.9042,116.4074,2.8,69.0,1.89,1020.9,100,2026-03-01T12:00:00,0.2636,0.736,7.71,0.91,openmeteo+gee
Beijing,39.9042,116.4074,2.8,80.0,2.72,1021.0,98,2026-03-02T12:00:00,0.2636,0.736,7.71,0.91,openmeteo+gee
Beijing,39.9042,116.4074,5.5,49.0,3.5,1022.1,44,2026-03-03T12:00:00,0.2636,0.736,10.85,6.52,openmeteo+gee
Beijing,39.9042,116.4074,-0.1,81.0,3.0,1021.6,100,2026-03-04T12:00:00,0.2636,0.736,10.85,6.52,openmeteo+gee
Beijing,39.9042,116.4074,-0.7,85.0,1.58,1022.6,72,2026-03-05T12:00:00,0.2636,0.736,10.85,6.52,openmeteo+gee
Beijing,39.9042,116.4074,1.4,51.0,2.19,1025.6,12,2026-03-06T12:00:00,0.2636,0.736,10.85,6.52,openmeteo+gee
Beijing,39.9042,116.4074,3.3,61.0,3.94,1022.4,30,2026-03-07T12:00:00,0.2636,0.736,10.85,6.52,openmeteo+gee
Beijing,39.9042,116.4074,5.7,46.0,3.97,1025.4,50,2026-03-08T12:00:00,0.2636,0.736,10.85,6.52,openmeteo+gee
Beijing,39.9042,116.4074,6.3,38.0,3.22,1024.1,38,2026-03-09T12:00:00,0.2636,0.736,10.85,6.52,openmeteo+gee
Beijing,39.9042,116.4074,7.0,45.0,3.89,1015.3,29,2026-03-10T12:00:00,0.2636,0.736,10.85,6.52,openmeteo+gee
Beijing,39.9042,116.4074,8.7,42.0,2.86,1023.7,12,2026-03-11T12:00:00,0.2636,0.736,10.97,11.87,openmeteo+gee
Beijing,39.9042,116.4074,7.5,47.0,3.97,1024.2,78,2026-03-12T12:00:00,0.2636,0.736,10.97,11.87,openmeteo+gee
Beijing,39.9042,116.4074,7.2,49.0,3.14,1021.8,100,2026-03-13T12:00:00,0.2636,0.736,10.97,11.87,openmeteo+gee
Beijing,39.9042,116.4074,6.5,55.0,3.75,1026.2,82,2026-03-14T12:00:00,0.2636,0.736,10.97,11.87,openmeteo+gee
Beijing,39.9042,116.4074,9.0,48.0,3.33,1021.5,59,2026-03-15T12:00:00,0.2636,0.736,10.97,11.87,openmeteo+gee
Beijing,39.9042,116.4074,8.8,41.0,3.56,1015.9,48,2026-03-16T12:00:00,0.2636,0.736,10.97,11.87,openmeteo+gee
Beijing,39.9042,116.4074,8.8,47.0,6.81,1013.2,74,2026-03-17T12:00:00,0.2636,0.736,10.97,11.87,openmeteo+gee
Beijing,39.9042,116.4074,6.8,22.0,4.11,1015.6,1,2026-03-18T12:00:00,0.2636,0.736,10.97,11.87,openmeteo+gee
Beijing,39.9042,116.4074,10.1,23.0,3.5,1011.5,27,2026-03-19T12:00:00,0.2636,0.736,18.71,18.59,openmeteo+gee
Beijing,39.9042,116.4074,8.4,30.0,3.64,1015.9,37,2026-03-20T12:00:00,0.2636,0.736,18.71,18.59,openmeteo+gee
Beijing,39.9042,116.4074,11.0,45.0,3.17,1009.0,64,2026-03-21T12:00:00,0.2636,0.736,18.71,18.59,openmeteo+gee
Beijing,39.9042,116.4074,15.6,31.0,3.03,1014.0,60,2026-03-22T12:00:00,0.2636,0.736,18.71,18.59,openmeteo+gee
Beijing,39.9042,116.4074,13.1,39.0,3.44,1014.7,82,2026-03-23T12:00:00,0.2636,0.736,18.71,18.59,openmeteo+gee
Beijing,39.9042,116.4074,14.2,50.0,3.47,1005.9,18,2026-03-24T12:00:00,0.2636,0.736,18.71,18.59,openmeteo+gee
Beijing,39.9042,116.4074,17.7,41.0,2.58,1006.3,22,2026-03-25T12:00:00,0.2636,0.736,18.71,18.59,openmeteo+gee
Beijing,39.9042,116.4074,18.3,33.0,3.75,1009.0,19,2026-03-26T12:00:00,0.2636,0.736,18.71,18.59,openmeteo+gee
Beijing,39.9042,116.4074,15.6,30.0,4.14,1010.9,66,2026-03-27T12:00:00,0.2636,0.736,18.59,17.71,openmeteo+gee
Beijing,39.9042,116.4074,16.2,41.0,3.08,1006.3,73,2026-03-28T12:00:00,0.2636,0.736,18.59,17.71,openmeteo+gee
Beijing,39.9042,116.4074,15.3,47.0,4.44,1008.8,59,2026-03-29T12:00:00,0.2636,0.736,18.59,17.71,openmeteo+gee
Beijing,39.9042,116.4074,12.9,32.0,3.58,1011.2,84,2026-03-30T12:00:00,0.2636,0.736,18.59,17.71,openmeteo+gee
Beijing,39.9042,116.4074,13.6,42.0,4.97,1007.3,17,2026-03-31T12:00:00,0.2636,0.736,18.59,17.71,openmeteo+gee
Beijing,39.9042,116.4074,12.1,30.0,4.25,1010.1,24,2026-04-01T12:00:00,0.2636,0.736,18.59,17.71,openmeteo+gee
Beijing,39.9042,116.4074,14.4,47.0,2.69,1003.0,78,2026-04-02T12:00:00,0.2636,0.736,18.59,17.71,openmeteo+gee
Beijing,39.9042,116.4074,15.3,33.0,7.22,1000.5,13,2026-04-03T12:00:00,0.2636,0.736,18.59,17.71,openmeteo+gee
Dhaka,23.8103,90.4125,26.5,90.0,3.11,1006.9,97,2025-10-06T12:00:00,0.2831,0.717,31.09,27.79,openmeteo+gee
Dhaka,23.8103,90.4125,26.4,91.0,1.97,1007.2,100,2025-10-07T12:00:00,0.2831,0.717,31.09,27.79,openmeteo+gee
Dhaka,23.8103,90.4125,27.3,86.0,1.5,1007.5,78,2025-10-08T12:00:00,0.2831,0.717,31.09,27.79,openmeteo+gee
Dhaka,23.8103,90.4125,27.4,88.0,1.5,1007.5,81,2025-10-09T12:00:00,0.2831,0.717,31.09,27.79,openmeteo+gee
Dhaka,23.8103,90.4125,26.9,88.0,1.97,1006.9,93,2025-10-10T12:00:00,0.2831,0.717,31.09,27.79,openmeteo+gee
Dhaka,23.8103,90.4125,26.4,90.0,1.72,1007.1,92,2025-10-11T12:00:00,0.2831,0.717,31.09,27.79,openmeteo+gee
Dhaka,23.8103,90.4125,27.1,80.0,2.42,1007.4,19,2025-10-12T12:00:00,0.2831,0.717,31.09,27.79,openmeteo+gee
Dhaka,23.8103,90.4125,27.4,77.0,2.53,1007.6,3,2025-10-13T12:00:00,0.2831,0.717,32.77,29.59,openmeteo+gee
Dhaka,23.8103,90.4125,27.6,78.0,2.33,1006.5,5,2025-10-14T12:00:00,0.2831,0.717,32.77,29.59,openmeteo+gee
Dhaka,23.8103,90.4125,27.9,76.0,2.08,1006.3,4,2025-10-15T12:00:00,0.2831,0.717,32.77,29.59,openmeteo+gee
Dhaka,23.8103,90.4125,28.5,78.0,1.81,1007.3,17,2025-10-16T12:00:00,0.2831,0.717,32.77,29.59,openmeteo+gee
Dhaka,23.8103,90.4125,28.4,78.0,1.94,1008.5,23,2025-10-17T12:00:00,0.2831,0.717,32.77,29.59,openmeteo+gee
Dhaka,23.8103,90.4125,29.2,74.0,2.22,1007.6,6,2025-10-18T12:00:00,0.2831,0.717,32.77,29.59,openmeteo+gee
Dhaka,23.8103,90.4125,29.2,70.0,2.81,1007.3,5,2025-10-19T12:00:00,0.2831,0.717,32.77,29.59,openmeteo+gee
Dhaka,23.8103,90.4125,29.1,67.0,2.67,1007.8,6,2025-10-20T12:00:00,0.2831,0.717,32.77,29.59,openmeteo+gee
Dhaka,23.8103,90.4125,29.1,67.0,2.47,1008.4,3,2025-10-21T12:00:00,0.2831,0.717,30.29,28.14,openmeteo+gee
Dhaka,23.8103,90.4125,29.5,69.0,1.94,1008.4,4,2025-10-22T12:00:00,0.2831,0.717,30.29,28.14,openmeteo+gee
Dhaka,23.8103,90.4125,29.3,70.0,1.97,1008.3,7,2025-10-23T12:00:00,0.2831,0.717,30.29,28.14,openmeteo+gee
Dhaka,23.8103,90.4125,29.3,66.0,2.97,1008.1,6,2025-10-24T12:00:00,0.2831,0.717,30.29,28.14,openmeteo+gee
Dhaka,23.8103,90.4125,29.8,61.0,2.25,1008.4,9,2025-10-25T12:00:00,0.2831,0.717,30.29,28.14,openmeteo+gee
Dhaka,23.8103,90.4125,29.7,63.0,2.14,1008.7,12,2025-10-26T12:00:00,0.2831,0.717,30.29,28.14,openmeteo+gee
Dhaka,23.8103,90.4125,30.1,60.0,2.25,1009.2,44,2025-10-27T12:00:00,0.2831,0.717,30.29,28.14,openmeteo+gee
Dhaka,23.8103,90.4125,29.7,68.0,2.44,1009.1,41,2025-10-28T12:00:00,0.2831,0.717,30.29,28.14,openmeteo+gee
Dhaka,23.8103,90.4125,28.4,76.0,2.75,1009.1,94,2025-10-29T12:00:00,0.2831,0.717,28.87,26.87,openmeteo+gee
Dhaka,23.8103,90.4125,27.7,82.0,2.25,1009.3,88,2025-10-30T12:00:00,0.2831,0.717,28.87,26.87,openmeteo+gee
Dhaka,23.8103,90.4125,29.1,74.0,2.08,1007.5,79,2025-10-31T12:00:00,0.2831,0.717,28.87,26.87,openmeteo+gee
Dhaka,23.8103,90.4125,27.5,81.0,3.08,1006.2,97,2025-11-01T12:00:00,0.2831,0.717,28.87,26.87,openmeteo+gee
Dhaka,23.8103,90.4125,26.4,82.0,3.42,1005.8,39,2025-11-02T12:00:00,0.2831,0.717,28.87,26.87,openmeteo+gee
Dhaka,23.8103,90.4125,26.0,76.0,3.25,1005.8,47,2025-11-03T12:00:00,0.2831,0.717,28.87,26.87,openmeteo+gee
Dhaka,23.8103,90.4125,27.4,75.0,2.89,1004.3,81,2025-11-04T12:00:00,0.2831,0.717,28.87,26.87,openmeteo+gee
Dhaka,23.8103,90.4125,26.3,85.0,2.75,1004.2,55,2025-11-05T12:00:00,0.2831,0.717,28.87,26.87,openmeteo+gee
Dhaka,23.8103,90.4125,26.7,82.0,2.86,1006.9,27,2025-11-06T12:00:00,0.2831,0.717,27.73,25.18,openmeteo+gee
Dhaka,23.8103,90.4125,27.0,73.0,3.42,1008.5,28,2025-11-07T12:00:00,0.2831,0.717,27.73,25.18,openmeteo+gee
Dhaka,23.8103,90.4125,26.3,66.0,3.5,1008.7,50,2025-11-08T12:00:00,0.2831,0.717,27.73,25.18,openmeteo+gee
Dhaka,23.8103,90.4125,26.1,67.0,3.03,1008.0,16,2025-11-09T12:00:00,0.2831,0.717,27.73,25.18,openmeteo+gee
Dhaka,23.8103,90.4125,25.9,65.0,2.97,1009.0,6,2025-11-10T12:00:00,0.2831,0.717,27.73,25.18,openmeteo+gee
Dhaka,23.8103,90.4125,24.7,59.0,2.83,1010.0,50,2025-11-11T12:00:00,0.2831,0.717,27.73,25.18,openmeteo+gee
Dhaka,23.8103,90.4125,24.2,58.0,2.31,1011.1,50,2025-11-12T12:00:00,0.2831,0.717,27.73,25.18,openmeteo+gee
Dhaka,23.8103,90.4125,24.4,60.0,2.58,1012.1,1,2025-11-13T12:00:00,0.2831,0.717,27.73,25.18,openmeteo+gee
Dhaka,23.8103,90.4125,24.2,59.0,2.44,1012.2,1,2025-11-14T12:00:00,0.2831,0.717,27.89,25.24,openmeteo+gee
Dhaka,23.8103,90.4125,24.3,60.0,2.22,1013.3,1,2025-11-15T12:00:00,0.2831,0.717,27.89,25.24,openmeteo+gee
Dhaka,23.8103,90.4125,24.3,61.0,2.56,1013.9,2,2025-11-16T12:00:00,0.2831,0.717,27.89,25.24,openmeteo+gee
Dhaka,23.8103,90.4125,24.8,60.0,2.25,1013.3,50,2025-11-17T12:00:00,0.2831,0.717,27.89,25.24,openmeteo+gee
Dhaka,23.8103,90.4125,25.7,56.0,2.56,1011.7,3,2025-11-18T12:00:00,0.2831,0.717,27.89,25.24,openmeteo+gee
Dhaka,23.8103,90.4125,25.6,55.0,2.5,1012.4,7,2025-11-19T12:00:00,0.2831,0.717,27.89,25.24,openmeteo+gee
Dhaka,23.8103,90.4125,25.0,53.0,2.86,1013.4,50,2025-11-20T12:00:00,0.2831,0.717,27.89,25.24,openmeteo+gee
Dhaka,23.8103,90.4125,24.3,58.0,2.36,1013.8,7,2025-11-21T12:00:00,0.2831,0.717,27.89,25.24,openmeteo+gee
Dhaka,23.8103,90.4125,24.1,62.0,2.58,1012.8,3,2025-11-22T12:00:00,0.2831,0.717,26.07,24.11,openmeteo+gee
Dhaka,23.8103,90.4125,23.8,57.0,2.56,1013.5,11,2025-11-23T12:00:00,0.2831,0.717,26.07,24.11,openmeteo+gee
Dhaka,23.8103,90.4125,23.3,62.0,2.75,1013.6,11,2025-11-24T12:00:00,0.2831,0.717,26.07,24.11,openmeteo+gee
Dhaka,23.8103,90.4125,23.2,66.0,2.58,1012.4,4,2025-11-25T12:00:00,0.2831,0.717,26.07,24.11,openmeteo+gee
Dhaka,23.8103,90.4125,23.5,60.0,2.28,1013.7,50,2025-11-26T12:00:00,0.2831,0.717,26.07,24.11,openmeteo+gee
Dhaka,23.8103,90.4125,23.9,61.0,2.28,1013.5,50,2025-11-27T12:00:00,0.2831,0.717,26.07,24.11,openmeteo+gee
Dhaka,23.8103,90.4125,23.7,54.0,2.19,1012.2,50,2025-11-28T12:00:00,0.2831,0.717,26.07,24.11,openmeteo+gee
Dhaka,23.8103,90.4125,23.5,51.0,1.67,1011.0,28,2025-11-29T12:00:00,0.2831,0.717,26.07,24.11,openmeteo+gee
Dhaka,23.8103,90.4125,23.8,57.0,2.81,1011.2,62,2025-11-30T12:00:00,0.2831,0.717,24.39,22.05,openmeteo+gee
Dhaka,23.8103,90.4125,23.9,57.0,2.86,1011.1,81,2025-12-01T12:00:00,0.2831,0.717,24.39,22.05,openmeteo+gee
Dhaka,23.8103,90.4125,22.8,58.0,2.64,1011.7,93,2025-12-02T12:00:00,0.2831,0.717,24.39,22.05,openmeteo+gee
Dhaka,23.8103,90.4125,21.8,54.0,3.11,1013.2,54,2025-12-03T12:00:00,0.2831,0.717,24.39,22.05,openmeteo+gee
Dhaka,23.8103,90.4125,22.2,69.0,2.58,1014.0,16,2025-12-04T12:00:00,0.2831,0.717,24.39,22.05,openmeteo+gee
Dhaka,23.8103,90.4125,22.1,65.0,2.83,1014.3,3,2025-12-05T12:00:00,0.2831,0.717,24.39,22.05,openmeteo+gee
Dhaka,23.8103,90.4125,21.4,60.0,2.78,1014.2,12,2025-12-06T12:00:00,0.2831,0.717,24.39,22.05,openmeteo+gee
Dhaka,23.8103,90.4125,21.6,64.0,2.47,1013.7,43,2025-12-07T12:00:00,0.2831,0.717,24.39,22.05,openmeteo+gee
Dhaka,23.8103,90.4125,21.8,65.0,2.22,1012.9,88,2025-12-08T12:00:00,0.2831,0.717,24.81,22.53,openmeteo+gee
Dhaka,23.8103,90.4125,21.7,66.0,2.31,1013.0,67,2025-12-09T12:00:00,0.2831,0.717,24.81,22.53,openmeteo+gee
Dhaka,23.8103,90.4125,21.7,64.0,2.58,1013.3,34,2025-12-10T12:00:00,0.2831,0.717,24.81,22.53,openmeteo+gee
Dhaka,23.8103,90.4125,21.4,59.0,2.0,1012.3,50,2025-12-11T12:00:00,0.2831,0.717,24.81,22.53,openmeteo+gee
Dhaka,23.8103,90.4125,21.8,58.0,2.17,1012.1,50,2025-12-12T12:00:00,0.2831,0.717,24.81,22.53,openmeteo+gee
Dhaka,23.8103,90.4125,22.6,59.0,2.06,1012.9,50,2025-12-13T12:00:00,0.2831,0.717,24.81,22.53,openmeteo+gee
Dhaka,23.8103,90.4125,22.8,58.0,2.28,1013.3,9,2025-12-14T12:00:00,0.2831,0.717,24.81,22.53,openmeteo+gee
Dhaka,23.8103,90.4125,22.3,60.0,2.47,1013.0,1,2025-12-15T12:00:00,0.2831,0.717,24.81,22.53,openmeteo+gee
Dhaka,23.8103,90.4125,21.8,61.0,2.56,1012.5,7,2025-12-16T12:00:00,0.2831,0.717,22.51,21.36,openmeteo+gee
Dhaka,23.8103,90.4125,22.4,59.0,2.94,1013.2,8,2025-12-17T12:00:00,0.2831,0.717,22.51,21.36,openmeteo+gee
Dhaka,23.8103,90.4125,23.0,62.0,2.06,1012.6,3,2025-12-18T12:00:00,0.2831,0.717,22.51,21.36,openmeteo+gee
Dhaka,23.8103,90.4125,23.3,59.0,2.53,1011.2,34,2025-12-19T12:00:00,0.2831,0.717,22.51,21.36,openmeteo+gee
Dhaka,23.8103,90.4125,22.3,62.0,2.97,1011.6,56,2025-12-20T12:00:00,0.2831,0.717,22.51,21.36,openmeteo+gee
Dhaka,23.8103,90.4125,21.6,65.0,2.89,1013.2,51,2025-12-21T12:00:00,0.2831,0.717,22.51,21.36,openmeteo+gee
Dhaka,23.8103,90.4125,21.8,64.0,3.17,1011.6,32,2025-12-22T12:00:00,0.2831,0.717,22.51,21.36,openmeteo+gee
Dhaka,23.8103,90.4125,20.6,66.0,3.22,1011.0,3,2025-12-23T12:00:00,0.2831,0.717,22.51,21.36,openmeteo+gee
Dhaka,23.8103,90.4125,19.4,69.0,2.92,1011.9,18,2025-12-24T12:00:00,0.2831,0.717,22.51,21.36,openmeteo+gee
Dhaka,23.8103,90.4125,18.4,69.0,2.39,1013.1,8,2025-12-25T12:00:00,0.2831,0.717,22.51,21.36,openmeteo+gee
Dhaka,23.8103,90.4125,18.7,67.0,2.19,1012.2,7,2025-12-26T12:00:00,0.2831,0.717,22.51,21.36,openmeteo+gee
Dhaka,23.8103,90.4125,19.1,68.0,2.31,1012.6,10,2025-12-27T12:00:00,0.2831,0.717,22.51,21.36,openmeteo+gee
Dhaka,23.8103,90.4125,18.3,75.0,2.58,1013.4,23,2025-12-28T12:00:00,0.2831,0.717,,,openmeteo+gee
Dhaka,23.8103,90.4125,17.1,75.0,2.58,1013.3,22,2025-12-29T12:00:00,0.2831,0.717,,,openmeteo+gee
Dhaka,23.8103,90.4125,15.6,75.0,2.78,1012.2,23,2025-12-30T12:00:00,0.2831,0.717,,,openmeteo+gee
Dhaka,23.8103,90.4125,16.5,73.0,2.53,1010.5,6,2025-12-31T12:00:00,0.2831,0.717,,,openmeteo+gee
Dhaka,23.8103,90.4125,17.8,74.0,2.03,1011.5,2,2026-01-01T12:00:00,0.2831,0.717,19.55,18.35,openmeteo+gee
Dhaka,23.8103,90.4125,17.9,72.0,2.78,1013.1,18,2026-01-02T12:00:00,0.2831,0.717,19.55,18.35,openmeteo+gee
Dhaka,23.8103,90.4125,17.3,72.0,2.56,1014.6,16,2026-01-03T12:00:00,0.2831,0.717,19.55,18.35,openmeteo+gee
Dhaka,23.8103,90.4125,16.7,75.0,3.39,1015.8,20,2026-01-04T12:00:00,0.2831,0.717,19.55,18.35,openmeteo+gee
Dhaka,23.8103,90.4125,15.7,75.0,2.81,1016.3,32,2026-01-05T12:00:00,0.2831,0.717,19.55,18.35,openmeteo+gee
Dhaka,23.8103,90.4125,16.6,72.0,2.94,1016.3,8,2026-01-06T12:00:00,0.2831,0.717,19.55,18.35,openmeteo+gee
Dhaka,23.8103,90.4125,17.4,72.0,2.97,1016.5,50,2026-01-07T12:00:00,0.2831,0.717,19.55,18.35,openmeteo+gee
Dhaka,23.8103,90.4125,18.1,68.0,3.36,1016.2,50,2026-01-08T12:00:00,0.2831,0.717,19.55,18.35,openmeteo+gee
Dhaka,23.8103,90.4125,19.1,67.0,3.33,1014.4,22,2026-01-09T12:00:00,0.2831,0.717,19.55,18.35,openmeteo+gee
Dhaka,23.8103,90.4125,19.1,67.0,3.94,1014.3,23,2026-01-10T12:00:00,0.2831,0.717,19.55,18.35,openmeteo+gee
Dhaka,23.8103,90.4125,19.6,65.0,3.64,1015.4,12,2026-01-11T12:00:00,0.2831,0.717,19.55,18.35,openmeteo+gee
Dhaka,23.8103,90.4125,20.1,65.0,2.94,1015.7,50,2026-01-12T12:00:00,0.2831,0.717,19.55,18.35,openmeteo+gee
Dhaka,23.8103,90.4125,20.3,63.0,3.33,1013.4,1,2026-01-13T12:00:00,0.2831,0.717,19.55,18.35,openmeteo+gee
Dhaka,23.8103,90.4125,20.6,61.0,3.17,1011.9,12,2026-01-14T12:00:00,0.2831,0.717,22.71,20.45,openmeteo+gee
Dhaka,23.8103,90.4125,20.3,63.0,3.11,1011.4,25,2026-01-15T12:00:00,0.2831,0.717,22.71,20.45,openmeteo+gee
Dhaka,23.8103,90.4125,20.8,59.0,3.14,1011.4,39,2026-01-16T12:00:00,0.2831,0.717,22.71,20.45,openmeteo+gee
Dhaka,23.8103,90.4125,21.4,58.0,2.69,1009.9,7,2026-01-17T12:00:00,0.2831,0.717,22.71,20.45,openmeteo+gee
Dhaka,23.8103,90.4125,21.7,59.0,2.39,1010.0,3,2026-01-18T12:00:00,0.2831,0.717,22.71,20.45,openmeteo+gee
Dhaka,23.8103,90.4125,21.6,61.0,2.64,1010.8,50,2026-01-19T12:00:00,0.2831,0.717,22.71,20.45,openmeteo+gee
Dhaka,23.8103,90.4125,22.0,57.0,3.39,1012.1,50,2026-01-20T12:00:00,0.2831,0.717,22.71,20.45,openmeteo+gee
Dhaka,23.8103,90.4125,22.1,58.0,3.06,1013.4,1,2026-01-21T12:00:00,0.2831,0.717,22.71,20.45,openmeteo+gee
Dhaka,23.8103,90.4125,21.1,53.0,3.56,1014.3,50,2026-01-22T12:00:00,0.2831,0.717,22.53,19.73,openmeteo+gee
Dhaka,23.8103,90.4125,21.2,50.0,2.67,1015.4,50,2026-01-23T12:00:00,0.2831,0.717,22.53,19.73,openmeteo+gee
Dhaka,23.8103,90.4125,21.2,54.0,2.64,1014.6,2,2026-01-24T12:00:00,0.2831,0.717,22.53,19.73,openmeteo+gee
Dhaka,23.8103,90.4125,21.7,59.0,3.08,1013.9,4,2026-01-25T12:00:00,0.2831,0.717,22.53,19.73,openmeteo+gee
Dhaka,23.8103,90.4125,21.4,60.0,4.0,1015.6,50,2026-01-26T12:00:00,0.2831,0.717,22.53,19.73,openmeteo+gee
Dhaka,23.8103,90.4125,21.5,60.0,2.75,1015.2,50,2026-01-27T12:00:00,0.2831,0.717,22.53,19.73,openmeteo+gee
Dhaka,23.8103,90.4125,22.0,62.0,2.86,1013.6,50,2026-01-28T12:00:00,0.2831,0.717,22.53,19.73,openmeteo+gee
Dhaka,23.8103,90.4125,22.7,60.0,2.86,1013.8,1,2026-01-29T12:00:00,0.2831,0.717,22.53,19.73,openmeteo+gee
Dhaka,23.8103,90.4125,21.3,59.0,2.83,1015.5,15,2026-01-30T12:00:00,0.2831,0.717,22.81,21.0,openmeteo+gee
Dhaka,23.8103,90.4125,21.2,61.0,2.78,1015.1,44,2026-01-31T12:00:00,0.2831,0.717,22.81,21.0,openmeteo+gee
Dhaka,23.8103,90.4125,21.5,65.0,2.72,1015.2,100,2026-02-01T12:00:00,0.2831,0.717,22.81,21.0,openmeteo+gee
Dhaka,23.8103,90.4125,22.2,62.0,2.06,1014.6,99,2026-02-02T12:00:00,0.2831,0.717,22.81,21.0,openmeteo+gee
Dhaka,23.8103,90.4125,23.2,58.0,2.86,1015.2,66,2026-02-03T12:00:00,0.2831,0.717,22.81,21.0,openmeteo+gee
Dhaka,23.8103,90.4125,22.8,61.0,2.86,1014.8,38,2026-02-04T12:00:00,0.2831,0.717,22.81,21.0,openmeteo+gee
Dhaka,23.8103,90.4125,21.7,49.0,3.69,1015.0,50,2026-02-05T12:00:00,0.2831,0.717,22.81,21.0,openmeteo+gee
Dhaka,23.8103,90.4125,20.6,53.0,3.0,1013.7,50,2026-02-06T12:00:00,0.2831,0.717,22.81,21.0,openmeteo+gee
Dhaka,23.8103,90.4125,20.5,57.0,2.58,1012.3,50,2026-02-07T12:00:00,0.2831,0.717,24.55,22.02,openmeteo+gee
Dhaka,23.8103,90.4125,21.0,53.0,2.92,1012.0,1,2026-02-08T12:00:00,0.2831,0.717,24.55,22.02,openmeteo+gee
Dhaka,23.8103,90.4125,21.9,52.0,2.86,1011.7,50,2026-02-09T12:00:00,0.2831,0.717,24.55,22.02,openmeteo+gee
Dhaka,23.8103,90.4125,22.8,54.0,2.5,1013.4,50,2026-02-10T12:00:00,0.2831,0.717,24.55,22.02,openmeteo+gee
Dhaka,23.8103,90.4125,23.5,51.0,3.06,1014.1,50,2026-02-11T12:00:00,0.2831,0.717,24.55,22.02,openmeteo+gee
Dhaka,23.8103,90.4125,22.9,48.0,2.89,1013.0,50,2026-02-12T12:00:00,0.2831,0.717,24.55,22.02,openmeteo+gee
Dhaka,23.8103,90.4125,23.1,52.0,3.06,1011.6,3,2026-02-13T12:00:00,0.2831,0.717,24.55,22.02,openmeteo+gee
Dhaka,23.8103,90.4125,22.7,46.0,3.42,1010.4,14,2026-02-14T12:00:00,0.2831,0.717,24.55,22.02,openmeteo+gee
Dhaka,23.8103,90.4125,22.8,50.0,2.78,1010.8,26,2026-02-15T12:00:00,0.2831,0.717,26.99,23.9,openmeteo+gee
